0.8932,0.9516,0.0539,0.0298
0.9939,0.8552,0.0017,0.1229
0.9732,0.8734,0.024,0.0227
0.9284,0.9156,0.008,0.0739
0.8863,0.959,0.0924,0.0244
0.9178,0.9262,0.0644,0.0102
0.9377,0.9065,0.0197,0.0477
0.986,0.8621,0.0026,0.0104
0.9089,0.9352,0.0684,0.007
0.8663,0.9812,0.0662,0.0046
0.9645,0.8813,0.0353,0.0306
0.8804,0.9655,0.0614,0.0051
0.9481,0.8966,0.0287,0.0788
0.9106,0.9334,0.0376,0.0245
0.8787,0.9674,0.0996,0.0068
0.9727,0.8739,0.0176,0.0732
0.9517,0.8931,0.0079,0.0649
0.8584,0.9903,0.062,0.001
0.9649,0.8809,0.0209,0.0084
0.9112,0.9328,0.0632,0.0592
0.9064,0.9378,0.0773,0.0184
0.973,0.8736,0.0245,0.1134
0.9693,0.8769,0.0092,0.0728
0.9038,0.9405,0.0837,0.0112
0.8582,0.9905,0.0804,0.0051
0.9886,0.8598,0.0011,0.0165
0.8561,0.9929,0.0564,0.0026
0.9373,0.9068,0.0483,0.0373
0.9671,0.8789,0.0273,0.0578
0.9068,0.9374,0.0924,0.0223
0.9016,0.9427,0.0535,0.0556
0.9549,0.8902,0.0268,0.0144
0.9749,0.8718,0.0227,0.0502
0.8665,0.9809,0.0867,0.0053
0.9257,0.9183,0.0602,0.0753
0.9295,0.9145,0.0304,0.0297
0.8521,0.9975,0.0275,0.0008
0.868,0.9793,0.0309,0.0181
0.953,0.892,0.0289,0.1072
0.8641,0.9836,0.1091,0.0038
0.9222,0.9217,0.0639,0.0663
0.855,0.9942,0.0056,0.0045
0.8642,0.9836,0.1264,0.0137
0.9779,0.8692,0.0071,0.0169
0.888,0.9572,0.0948,0.0253
0.8686,0.9786,0.1122,0.0153
0.9228,0.9211,0.0499,0.0507
0.971,0.8754,0.0255,0.0419
0.972,0.8745,0.0024,0.1042
0.9535,0.8914,0.0293,0.0494
0.9138,0.9301,0.0145,0.0651
0.8709,0.976,0.0687,0.007
0.9853,0.8627,0.0103,0.1174
0.9658,0.8801,0.0162,0.1134
0.8937,0.9511,0.0619,0.0065
0.9196,0.9243,0.0164,0.0096
0.9631,0.8826,0.0319,0.0827
0.8937,0.9511,0.09,0.0022
0.944,0.9005,0.0375,0.002
0.9533,0.8917,0.0309,0.0499
0.9372,0.9069,0.0193,0.0045
0.8809,0.9649,0.0519,0.0323
0.971,0.8753,0.0007,0.0963
0.9316,0.9124,0.0336,0.0075
0.924,0.9199,0.0428,0.0069
0.8955,0.9492,0.01,0.0099
0.8578,0.991,0.0521,0.0087
0.9881,0.8602,0.0079,0.0915
0.9202,0.9237,0.0224,0.0386
0.9986,0.8512,0.0011,0.1472
0.9679,0.8782,0.0054,0.0448
0.9975,0.8521,0.0022,0.0854
0.9326,0.9114,0.0466,0.0083
0.9762,0.8707,0.0043,0.1081
0.9491,0.8956,0.0091,0.0554
0.9764,0.8705,0.0177,0.0664
0.8885,0.9567,0.1104,0.0264
0.9183,0.9256,0.0579,0.0619
0.9092,0.9349,0.0353,0.0572
0.9416,0.9027,0.0433,0.0832
0.9583,0.887,0.0408,0.0619
0.9504,0.8944,0.0039,0.1048
0.9111,0.9329,0.0143,0.0056
0.8656,0.982,0.1216,0.0017
0.9078,0.9363,0.0683,0.0159
0.9216,0.9223,0.0347,0.0648
0.9554,0.8897,0.0239,0.0219
0.99,0.8586,0.0026,0.1266
0.8534,0.996,0.0671,0.002
0.9436,0.9008,0.0511,0.0899
0.9085,0.9356,0.039,0.0314
0.8939,0.9509,0.0223,0.0367
0.9298,0.9142,0.0421,0.0638
0.8527,0.9968,0.0612,0.0029
0.988,0.8604,0.0072,0.0135
0.8733,0.9733,0.0469,0.0252
0.8646,0.9831,0.1149,0.0026
0.9904,0.8582,0.0027,0.0369
0.9775,0.8695,0.0112,0.091
0.8513,0.9984,0.1477,0.0012
0.9573,0.8879,0.0182,0.0063
0.8624,0.9856,0.0077,0.0141
0.8905,0.9545,0.0489,0.0417
0.9822,0.8654,0.0166,0.0822
0.9373,0.9068,0.0405,0.0568
0.8543,0.995,0.0339,0.0002
0.9779,0.8692,0.013,0.1289
0.9283,0.9156,0.0081,0.0714
0.9953,0.854,0.0038,0.1095
0.888,0.9572,0.0232,0.0328
0.9762,0.8707,0.0013,0.0266
0.9511,0.8937,0.0022,0.0565
0.926,0.9179,0.0245,0.0198
0.9362,0.9079,0.0622,0.042
0.9002,0.9443,0.0649,0.0164
0.8883,0.9569,0.0127,0.0378
0.9749,0.8719,0.0138,0.0468
0.968,0.8781,0.0043,0.048
0.879,0.967,0.1165,0.0133
0.9409,0.9034,0.0151,0.0432
0.8542,0.9951,0.0973,0.0035
0.9282,0.9158,0.0239,0.0054
0.9544,0.8906,0.0441,0.0665
0.9961,0.8533,0.0022,0.0681
0.8524,0.9972,0.0008,0.0012
0.8817,0.964,0.0805,0.0039
0.9929,0.8561,0.0057,0.1116
0.8811,0.9647,0.1051,0.0231
0.8655,0.9821,0.1261,0.0085
0.9751,0.8717,0.0069,0.1049
0.9364,0.9078,0.0187,0.0503
0.9746,0.8721,0.0183,0.0387
0.9384,0.9058,0.0451,0.0352
0.9772,0.8698,0.0057,0.0221
0.9446,0.8998,0.0297,0.0746
0.9692,0.877,0.0025,0.0829
0.9402,0.9041,0.0312,0.0654
0.9031,0.9412,0.0132,0.0518
0.8893,0.9558,0.0884,0.0365
0.9962,0.8532,0.0005,0.0603
0.9414,0.9029,0.0539,0.0116
0.9483,0.8963,0.0388,0.0181
0.883,0.9626,0.0656,0.0315
0.8615,0.9867,0.1191,0.0078
0.9277,0.9162,0.0226,0.0177
0.9057,0.9385,0.0921,0.0273
0.9622,0.8834,0.0064,0.095
0.9636,0.8821,0.0034,0.0225
0.8692,0.9779,0.1197,0.0207
0.9413,0.903,0.0487,0.0082
0.9887,0.8597,0.0006,0.1217
0.9841,0.8638,0.0147,0.0659
0.8889,0.9562,0.0226,0.0413
0.8638,0.984,0.1349,0.0005
0.9785,0.8686,0.0186,0.0449
0.8996,0.9449,0.066,0.0297
0.8912,0.9538,0.0735,0.0317
0.9348,0.9093,0.033,0.0128
0.8765,0.9698,0.0781,0.0283
0.9965,0.853,0.0015,0.0242
0.9244,0.9195,0.0548,0.0015
0.9017,0.9427,0.0638,0.049
0.8662,0.9814,0.1162,0.0141
0.9612,0.8843,0.0202,0.0867
0.8827,0.963,0.0532,0.0117
0.8885,0.9567,0.0737,0.0398
0.9393,0.9049,0.0375,0.0767
0.958,0.8872,0.0306,0.0677
0.9644,0.8814,0.0078,0.0821
0.9215,0.9225,0.0767,0.0224
0.963,0.8827,0.0149,0.0769
0.8857,0.9597,0.0923,0.0182
0.9534,0.8915,0.0153,0.1062
0.8917,0.9532,0.1069,0.0395
0.9282,0.9158,0.0554,0.0647
0.9231,0.9208,0.0328,0.0474
0.8968,0.9478,0.0436,0.0448
0.8964,0.9483,0.0695,0.0127
0.9337,0.9103,0.0299,0.0853
0.8804,0.9655,0.1038,0.0152
0.9477,0.8969,0.033,0.0373
0.9708,0.8756,0.0205,0.0958
0.8567,0.9922,0.0612,0.0074
0.99,0.8586,0.0032,0.0341
0.929,0.915,0.003,0.0848
0.8575,0.9913,0.0199,0.0042
0.9904,0.8582,0.0085,0.0055
0.9494,0.8953,0.0396,0.0646
0.9381,0.9061,0.0145,0.0496
0.9475,0.8971,0.0059,0.095
0.9156,0.9284,0.0425,0.0114
0.9509,0.8939,0.0316,0.0946
0.9141,0.9299,0.0165,0.0453
0.8986,0.9459,0.0244,0.0367
0.9724,0.8741,0.0248,0.0857
0.8613,0.9869,0.1028,0.0091
0.8581,0.9905,0.1247,0.0059
0.9171,0.9268,0.07,0.0205
0.9138,0.9301,0.029,0.0418
0.8556,0.9934,0.0807,0.0011
0.9362,0.9079,0.0395,0.005
0.8732,0.9734,0.045,0.0021
0.9394,0.9049,0.0301,0.037
0.894,0.9508,0.0987,0.0451
0.9292,0.9148,0.0233,0.0183
0.9943,0.8549,0.0037,0.1304
0.8839,0.9617,0.0874,0.0146
0.8657,0.9819,0.0246,0.0132
0.9582,0.8871,0.0136,0.0856
0.9898,0.8587,0.0022,0.0919
0.8711,0.9758,0.051,0.0233
0.9311,0.9129,0.0686,0.0143
0.9481,0.8965,0.0408,0.0046
0.9063,0.9378,0.0058,0.0086
0.8516,0.9981,0.0473,0.0003
0.961,0.8845,0.0333,0.0324
0.9237,0.9202,0.0018,0.0789
0.9649,0.8809,0.0047,0.0361
0.9942,0.8549,0.0055,0.0681
0.9819,0.8657,0.0115,0.0844
0.9018,0.9426,0.0084,0.0044
0.9647,0.8811,0.0151,0.0927
0.9172,0.9267,0.0718,0.0181
0.9263,0.9176,0.017,0.0087
0.9658,0.8801,0.0006,0.0553
0.9309,0.9131,0.0087,0.0636
0.9419,0.9024,0.0235,0.0179
0.8787,0.9674,0.0787,0.0151
0.898,0.9466,0.1001,0.0186
0.964,0.8818,0.0079,0.0725
0.8994,0.9451,0.0819,0.035
0.8661,0.9814,0.0643,0.0105
0.9167,0.9272,0.0183,0.0029
0.9001,0.9444,0.0463,0.0454
0.9143,0.9297,0.0248,0.0437
0.9904,0.8582,0.0074,0.0714
0.8923,0.9526,0.1063,0.0063
0.9574,0.8879,0.0007,0.0205
0.9958,0.8536,0.0012,0.1254
0.8548,0.9944,0.1357,0.0011
0.9866,0.8616,0.0037,0.0159
0.9603,0.8852,0.0178,0.0612
0.9605,0.885,0.0176,0.1001
0.908,0.9361,0.0419,0.0498
0.8594,0.989,0.1121,0.0094
0.8569,0.992,0.0182,0.0039
0.9287,0.9153,0.0098,0.041
0.9668,0.8792,0.0179,0.0926
0.8526,0.9969,0.0235,0.0023
0.8611,0.9871,0.0215,0.0101
0.8646,0.9831,0.0602,0.0126
0.9026,0.9417,0.0367,0.0171
0.9961,0.8533,0.0016,0.0166
0.8947,0.9501,0.0982,0.0174
0.9044,0.9399,0.0142,0.015
0.9271,0.9169,0.0056,0.0782
0.8927,0.9522,0.0352,0.003
0.9729,0.8737,0.0083,0.0717
0.9646,0.8812,0.0077,0.0903
0.8819,0.9639,0.1086,0.0031
0.9456,0.8989,0.0441,0.0405
0.8619,0.9862,0.0617,0.0058
0.9707,0.8757,0.0134,0.0696
0.9659,0.88,0.011,0.0972
0.9129,0.9311,0.0272,0.0374
0.9159,0.928,0.0058,0.0522
0.9733,0.8733,0.0233,0.0822
0.8702,0.9767,0.1211,0.016
0.8971,0.9475,0.0735,0.0355
0.9594,0.8859,0.0048,0.0913
0.9919,0.8569,0.0072,0.1089
0.9871,0.8611,0.007,0.0693
0.9623,0.8833,0.0312,0.1145
0.9643,0.8814,0.0233,0.063
0.9661,0.8798,0.0013,0.0215
0.9527,0.8922,0.0472,0.0826
0.9142,0.9298,0.0761,0.0496
0.9424,0.9019,0.0497,0.0737
0.9103,0.9338,0.0354,0.0461
0.9684,0.8777,0.0141,0.1026
0.9977,0.852,0.0022,0.0467
0.9156,0.9283,0.071,0.0345
0.8768,0.9694,0.0721,0.0214
0.8756,0.9708,0.04,0.0285
0.8923,0.9526,0.0249,0.0031
0.94,0.9043,0.0124,0.071
0.9391,0.9051,0.0161,0.06
0.9642,0.8815,0.0298,0.0755
0.9522,0.8927,0.0416,0.0402
0.9221,0.9218,0.0583,0.0492
0.9667,0.8793,0.0157,0.0659
0.8797,0.9662,0.0418,0.0227
0.9873,0.8609,0.0009,0.0417
0.9974,0.8522,0.0015,0.0443
0.9764,0.8705,0.0121,0.1172
0.9596,0.8857,0.029,0.0071
0.9688,0.8773,0.0311,0.0012
0.8671,0.9803,0.0531,0.0193
0.9845,0.8634,0.007,0.0245
0.8565,0.9925,0.0661,0.0055
0.8926,0.9523,0.0855,0.0452
0.995,0.8543,0.0049,0.1395
0.9753,0.8716,0.0212,0.1185
0.9032,0.9411,0.0251,0.0196
0.9036,0.9406,0.0825,0.0246
0.8618,0.9863,0.079,0.0028
0.9446,0.8999,0.0408,0.0936
0.9073,0.9369,0.0618,0.0124
0.9979,0.8518,0.0015,0.0837
0.9313,0.9127,0.0156,0.007
0.8933,0.9515,0.0763,0.0076
0.8862,0.9591,0.0016,0.0201
0.9011,0.9433,0.0017,0.0079
0.8806,0.9653,0.0096,0.0232
0.9429,0.9015,0.0021,0.0298
0.9443,0.9001,0.0179,0.0787
0.9335,0.9105,0.0322,0.0864
0.9329,0.9111,0.0096,0.0222
0.9319,0.9122,0.0537,0.0025
0.9692,0.877,0.0096,0.0847
0.9694,0.8769,0.0082,0.0312
0.9165,0.9274,0.0296,0.0351
0.972,0.8745,0.0205,0.0542
0.9768,0.8702,0.0088,0.0181
0.9989,0.851,0.0011,0.0785
0.8833,0.9622,0.075,0.0245
0.8641,0.9836,0.0842,0.0045
0.8573,0.9914,0.0436,0.0035
0.9867,0.8614,0.0039,0.1022
0.9645,0.8813,0.0129,0.0376
0.974,0.8727,0.0127,0.1188
0.9127,0.9313,0.0808,0.0334
0.9089,0.9352,0.0771,0.0455
0.9929,0.856,0.005,0.0328
0.9185,0.9255,0.036,0.0348
0.865,0.9826,0.0897,0.009
0.938,0.9062,0.0486,0.0638
0.9718,0.8746,0.0043,0.1088
0.9851,0.8628,0.0046,0.0917
0.8788,0.9673,0.0578,0.0308
0.983,0.8647,0.014,0.0502
0.8563,0.9927,0.1046,0.0028
0.9904,0.8583,0.0068,0.0448
0.8898,0.9553,0.0406,0.0398
0.908,0.9361,0.0633,0.0475
0.967,0.879,0.0101,0.0558
0.9452,0.8993,0.0239,0.066
0.9742,0.8725,0.0047,0.0423
0.9014,0.943,0.0571,0.0325
0.9248,0.9191,0.0196,0.0417
0.9689,0.8772,0.024,0.0642
0.8545,0.9947,0.0114,0.0048
0.9693,0.8769,0.0122,0.0198
0.8508,0.9991,0.0266,0.0002
0.9783,0.8689,0.0017,0.1162
0.8551,0.9941,0.1151,0.0004
0.861,0.9872,0.0743,0.006
0.8964,0.9483,0.0501,0.025
0.912,0.932,0.032,0.0666
0.9366,0.9076,0.0196,0.0846
0.8768,0.9695,0.0138,0.0058
0.9596,0.8858,0.0123,0.1097
0.9715,0.875,0.01,0.0804
0.9685,0.8776,0.0035,0.0955
0.9299,0.9141,0.0359,0.0334
0.9694,0.8769,0.0029,0.0225
0.9467,0.8979,0.0098,0.0308
0.88,0.9659,0.0451,0.0262
0.9964,0.8531,0.0008,0.0323
0.9095,0.9346,0.0355,0.0079
0.9801,0.8673,0.0198,0.0183
0.9989,0.851,0.0002,0.0196
0.9392,0.905,0.0574,0.0188
0.9028,0.9416,0.0582,0.0505
0.9398,0.9045,0.0299,0.0565
0.9003,0.9441,0.0529,0.0006
0.9511,0.8937,0.0154,0.1048
0.9462,0.8983,0.048,0.0812
0.9822,0.8654,0.017,0.1168
0.9674,0.8787,0.0017,0.0476
0.9841,0.8637,0.0064,0.0995
0.8963,0.9483,0.0392,0.0463
0.9637,0.882,0.0159,0.1141
0.9501,0.8946,0.0057,0.0908
0.9579,0.8873,0.0268,0.0326
0.8752,0.9712,0.0211,0.0202
0.9936,0.8554,0.0051,0.1378
0.9654,0.8805,0.0052,0.0629
0.9222,0.9217,0.0183,0.0601
0.8982,0.9463,0.0369,0.0379
0.9565,0.8886,0.0194,0.0921
0.8768,0.9695,0.0841,0.0143
0.8861,0.9593,0.074,0.0022
0.869,0.9781,0.0444,0.0058
0.9438,0.9006,0.0209,0.046
0.8621,0.986,0.0014,0.0075
0.9122,0.9318,0.0561,0.0033
0.8622,0.9858,0.1273,0.0024
0.8688,0.9783,0.0689,0.0177
0.9374,0.9067,0.0243,0.0675
0.9483,0.8963,0.0456,0.0593
0.8515,0.9982,0.0213,0.0009
0.9182,0.9257,0.065,0.0262
1.0,0.85,0.0,0.0836
0.9739,0.8728,0.0061,0.0029
0.8972,0.9474,0.0704,0.0422
0.9614,0.8841,0.0254,0.0132
0.9609,0.8846,0.0218,0.0402
0.8815,0.9643,0.0425,0.0332
0.9645,0.8813,0.0069,0.0358
0.9152,0.9288,0.036,0.0031
0.9613,0.8842,0.0192,0.0311
0.8704,0.9765,0.1145,0.0154
0.9624,0.8832,0.0063,0.056
0.974,0.8727,0.0216,0.0272
0.9155,0.9284,0.0295,0.0591
0.8991,0.9454,0.066,0.0057
0.9086,0.9355,0.0453,0.0501
0.8866,0.9587,0.0252,0.0266
0.8727,0.974,0.0714,0.0164
0.9509,0.8939,0.045,0.0402
0.9902,0.8584,0.0093,0.0436
0.8934,0.9514,0.0787,0.0004
0.8873,0.9579,0.0196,0.0254
0.8771,0.9691,0.0938,0.0232
0.9646,0.8812,0.0125,0.0709
0.9481,0.8965,0.0377,0.0056
0.9785,0.8687,0.0062,0.075
0.96,0.8854,0.0116,0.0663
0.8738,0.9727,0.0046,0.0021
0.9624,0.8832,0.0111,0.0693
0.8881,0.957,0.0363,0.0336
0.8757,0.9706,0.0143,0.0258
0.905,0.9392,0.0528,0.0191
0.8765,0.9697,0.0695,0.0093
0.8865,0.9589,0.1022,0.0304
0.8796,0.9663,0.014,0.0046
0.8816,0.9642,0.0355,0.0328
0.9556,0.8895,0.039,0.0778
0.8878,0.9574,0.0986,0.0065
0.9227,0.9212,0.0552,0.0198
0.8879,0.9573,0.059,0.0409
0.9209,0.923,0.0368,0.0319
0.9631,0.8826,0.0292,0.055
0.9192,0.9247,0.0678,0.0236
0.9506,0.8942,0.0204,0.0254
0.9147,0.9293,0.0514,0.0474
0.9568,0.8884,0.0058,0.0816
0.8776,0.9685,0.1026,0.0073
0.8767,0.9696,0.0577,0.0218
0.8581,0.9906,0.0652,0.0012
0.9644,0.8814,0.0155,0.0752
0.8985,0.946,0.0334,0.0177
0.9978,0.8519,0.0012,0.0912
0.9931,0.8559,0.0038,0.0276
0.8859,0.9595,0.0333,0.0396
0.8523,0.9972,0.0416,0.001
0.9071,0.937,0.0622,0.0401
0.9448,0.8996,0.0115,0.0686
0.9639,0.8818,0.0285,0.0555
0.8737,0.9729,0.1243,0.0052
0.9383,0.9059,0.0431,0.0384
0.9295,0.9145,0.0449,0.0228
0.8975,0.947,0.0517,0.0243
0.9993,0.8506,0.0004,0.106
0.8955,0.9492,0.088,0.0097
0.9608,0.8847,0.0012,0.0898
0.8688,0.9784,0.008,0.001
0.9647,0.8811,0.008,0.0957
0.9699,0.8764,0.0233,0.0469
0.9748,0.872,0.0141,0.0824
0.9847,0.8632,0.0054,0.0686
0.9,0.9445,0.0302,0.0289
0.9806,0.8668,0.0112,0.1023
0.8705,0.9764,0.1118,0.0027
0.9331,0.9109,0.0455,0.0348
0.992,0.8568,0.0054,0.1159
0.9118,0.9322,0.0106,0.0583
0.9027,0.9416,0.0255,0.051
0.9315,0.9125,0.0321,0.0158
0.967,0.879,0.0284,0.0787
0.8546,0.9947,0.0111,0.001
0.9627,0.8829,0.0203,0.1138
0.9963,0.8532,0.0031,0.0199
0.9426,0.9018,0.0321,0.005
0.8786,0.9675,0.0303,0.015
0.9873,0.8609,0.0002,0.0865
0.9513,0.8935,0.0429,0.1057
0.882,0.9637,0.0846,0.0047
0.88,0.9659,0.005,0.0026
0.8595,0.9889,0.1046,0.0001
0.9619,0.8837,0.0228,0.0917
0.9803,0.8671,0.0097,0.0744
0.9227,0.9212,0.0539,0.0491
0.9365,0.9076,0.0607,0.0144
0.8917,0.9532,0.023,0.0069
0.9505,0.8943,0.0092,0.0043
0.9802,0.8671,0.0133,0.1316
0.9918,0.857,0.004,0.1394
0.9872,0.8611,0.0126,0.016
0.8514,0.9984,0.0429,0.0009
0.8749,0.9716,0.0245,0.0078
0.9407,0.9036,0.0322,0.0336
0.9212,0.9227,0.0766,0.0593
0.8786,0.9674,0.0424,0.0224
0.8863,0.959,0.0708,0.0336
0.8805,0.9653,0.0522,0.0059
0.9208,0.9231,0.0445,0.064
0.9341,0.9099,0.0142,0.0119
0.9264,0.9175,0.0128,0.0427
0.8978,0.9468,0.0943,0.0253
0.8659,0.9817,0.0685,0.0085
0.8819,0.9638,0.0611,0.0343
0.9648,0.881,0.0253,0.118
0.9973,0.8523,0.0017,0.1438
0.9748,0.8719,0.0034,0.0217
0.8927,0.9522,0.0943,0.0346
0.9485,0.8961,0.0102,0.0676
0.9719,0.8746,0.0023,0.0767
0.8868,0.9585,0.0281,0.0177
0.8729,0.9738,0.0258,0.0245
0.9354,0.9087,0.0597,0.0639
0.8835,0.9621,0.0834,0.0214
0.856,0.993,0.0684,0.0061
0.9395,0.9047,0.0509,0.0829
0.875,0.9715,0.1002,0.0125
0.9979,0.8518,0.0019,0.1311
0.9666,0.8794,0.0286,0.0115
0.8619,0.9862,0.0187,0.01
0.8548,0.9944,0.1395,0.0005
0.9439,0.9005,0.0426,0.0013
0.9611,0.8844,0.0268,0.0384
0.9736,0.873,0.0095,0.0964
0.9622,0.8834,0.0184,0.0517
0.9663,0.8796,0.0256,0.044
0.8636,0.9842,0.0806,0.0022
0.9247,0.9193,0.0582,0.0057
0.9726,0.8739,0.011,0.0669
0.9365,0.9076,0.0274,0.0289
0.9299,0.9141,0.0559,0.0342
0.8943,0.9504,0.0845,0.0203
0.8631,0.9848,0.0589,0.0114
0.9965,0.853,0.001,0.0372
0.9038,0.9405,0.0415,0.0102
0.868,0.9792,0.0824,0.0058
0.8534,0.9961,0.108,0.0011
0.9947,0.8546,0.0041,0.1034
0.8924,0.9525,0.005,0.0474
0.9543,0.8907,0.0337,0.0423
0.8887,0.9564,0.0263,0.0314
0.9641,0.8817,0.0332,0.0372
0.9992,0.8507,0.0002,0.0025
0.9512,0.8936,0.048,0.0243
0.9942,0.855,0.0046,0.0519
0.9121,0.9319,0.0823,0.0239
0.9643,0.8815,0.0156,0.1105
0.9632,0.8825,0.0261,0.0402
0.9266,0.9173,0.0565,0.041
0.9125,0.9315,0.0466,0.0617
0.911,0.9331,0.0004,0.0258
0.9327,0.9114,0.0349,0.0772
0.9985,0.8512,0.0011,0.1171
0.9196,0.9243,0.0554,0.0471
0.9023,0.942,0.0803,0.0309
0.911,0.9331,0.0261,0.0664
0.9128,0.9313,0.0224,0.029
0.9611,0.8844,0.0389,0.0286
0.903,0.9413,0.0878,0.0436
0.975,0.8718,0.0171,0.0587
0.9444,0.9,0.0446,0.0384
0.8958,0.9489,0.0177,0.0083
0.8865,0.9588,0.0125,0.0087
0.9848,0.8631,0.0016,0.0985
0.8719,0.9749,0.1,0.0135
0.9315,0.9125,0.0019,0.0092
0.906,0.9382,0.0313,0.0399
0.9312,0.9128,0.0139,0.0391
0.9332,0.9108,0.031,0.0731
0.9017,0.9427,0.0487,0.0202
0.9718,0.8747,0.0085,0.0722
0.9404,0.9039,0.0512,0.0401
0.9205,0.9234,0.0062,0.0546
0.9782,0.869,0.0046,0.1067
0.9136,0.9304,0.0001,0.0301
0.9143,0.9297,0.032,0.0119
0.8503,0.9997,0.1022,0.0002
0.8966,0.9481,0.0961,0.0218
0.956,0.8892,0.0403,0.0328
0.9722,0.8743,0.0177,0.1081
0.9349,0.9092,0.005,0.03
0.9379,0.9063,0.0024,0.0266
0.9342,0.9099,0.0631,0.0461
0.9058,0.9384,0.0788,0.0346
0.9953,0.854,0.0016,0.1199
0.9762,0.8708,0.0175,0.0352
0.8571,0.9917,0.0962,0.0033
0.9211,0.9228,0.0037,0.0701
0.8594,0.989,0.0201,0.003
0.8887,0.9565,0.0916,0.0037
0.9753,0.8715,0.009,0.1254
0.9851,0.8628,0.0093,0.1227
0.9774,0.8697,0.0025,0.1188
0.9755,0.8714,0.0215,0.1255
0.9049,0.9393,0.0261,0.0232
0.9019,0.9425,0.0058,0.0475
0.9823,0.8653,0.016,0.1017
0.8758,0.9705,0.0528,0.0014
0.8874,0.9578,0.0399,0.0412
0.9556,0.8895,0.0037,0.0399
0.8795,0.9665,0.0817,0.014
0.9698,0.8765,0.0272,0.1159
0.8879,0.9573,0.0575,0.0067
0.982,0.8656,0.007,0.062
0.9049,0.9393,0.0635,0.0179
0.8651,0.9826,0.1064,0.0014
0.9448,0.8996,0.0207,0.0376
0.9613,0.8842,0.0224,0.0738
0.9395,0.9047,0.0409,0.063
0.8707,0.9763,0.0055,0.0214
0.9079,0.9362,0.0613,0.0445
0.8771,0.9691,0.0294,0.0236
0.9914,0.8574,0.0049,0.0712
0.8851,0.9603,0.0354,0.027
0.8607,0.9875,0.0973,0.0021
0.9202,0.9237,0.003,0.0347
0.8849,0.9605,0.0419,0.037
0.8612,0.987,0.0761,0.0032
0.8563,0.9926,0.0625,0.0066
0.8552,0.994,0.0219,0.0044
0.9767,0.8703,0.013,0.0027
0.8849,0.9606,0.0146,0.0336
0.8954,0.9493,0.0434,0.0101
0.8548,0.9944,0.0455,0.0003
0.8875,0.9577,0.0668,0.0338
0.9559,0.8892,0.0433,0.025
0.9291,0.9149,0.0286,0.0642
0.989,0.8594,0.0058,0.1212
0.9087,0.9354,0.0644,0.0315
0.9713,0.8751,0.0177,0.0641
0.9854,0.8626,0.0022,0.0709
0.9419,0.9025,0.0372,0.0264
0.8864,0.9589,0.0319,0.0343
0.9282,0.9158,0.0376,0.0032
0.8897,0.9554,0.1097,0.0313
0.8553,0.9938,0.0738,0.0039
0.9876,0.8607,0.0072,0.084
0.9053,0.939,0.0222,0.0404
0.9138,0.9302,0.0615,0.0263
0.9923,0.8566,0.0,0.0412
0.9672,0.8788,0.0115,0.0477
0.9472,0.8974,0.0381,0.0591
0.9681,0.878,0.0045,0.1059
0.8959,0.9488,0.0543,0.0233
0.9351,0.909,0.0489,0.0867
0.8553,0.9938,0.0755,0.0021
0.9171,0.9268,0.0486,0.0081
0.9835,0.8643,0.0055,0.0328
0.9959,0.8535,0.0016,0.0734
0.9043,0.9399,0.0167,0.0433
0.8915,0.9535,0.0087,0.011
0.9358,0.9084,0.0294,0.0568
0.9504,0.8943,0.0176,0.1048
0.8575,0.9912,0.0814,0.0009
0.8589,0.9896,0.1132,0.0011
0.874,0.9725,0.0656,0.0107
0.9102,0.9339,0.0786,0.0516
0.9943,0.8549,0.0004,0.1451
0.934,0.91,0.0259,0.0042
0.8516,0.9981,0.1137,0.0016
0.9556,0.8895,0.0253,0.0863
0.988,0.8603,0.0116,0.0328
0.8545,0.9948,0.0917,0.0013
0.865,0.9827,0.1024,0.0057
0.8807,0.9651,0.1055,0.0287
0.9373,0.9069,0.0607,0.05
0.8626,0.9854,0.0432,0.0087
0.8568,0.9921,0.0278,0.0011
0.9095,0.9346,0.0321,0.0329
0.981,0.8664,0.0118,0.0126
0.956,0.8891,0.0024,0.0894
0.9579,0.8874,0.0203,0.0051
0.9838,0.864,0.0055,0.0178
0.8734,0.9732,0.0218,0.0043
0.8623,0.9857,0.0989,0.0131
0.8529,0.9966,0.0858,0.0027
0.8691,0.9781,0.1038,0.0196
0.9331,0.911,0.0401,0.0628
0.8929,0.952,0.0733,0.0093
0.9845,0.8634,0.0027,0.1052
0.9865,0.8616,0.0009,0.0687
0.9019,0.9425,0.0378,0.0267
0.9683,0.8778,0.0148,0.047
0.9336,0.9105,0.0112,0.0595
0.947,0.8976,0.0063,0.054
0.9114,0.9327,0.0351,0.064
0.954,0.891,0.0336,0.0079
0.9885,0.8599,0.0102,0.0469
0.969,0.8772,0.0204,0.0008
0.9399,0.9043,0.033,0.0057
0.8645,0.9832,0.0418,0.0011
0.9404,0.9039,0.0405,0.0631
0.8709,0.976,0.0078,0.0091
0.8946,0.9502,0.0135,0.0479
0.9923,0.8566,0.0014,0.0805
0.9405,0.9038,0.012,0.0485
0.9401,0.9042,0.011,0.0449
0.918,0.9259,0.0089,0.0301
0.9712,0.8752,0.0266,0.0899
0.9701,0.8762,0.0207,0.0867
0.8599,0.9885,0.0841,0.0102
0.9223,0.9216,0.0715,0.0378
0.8911,0.9539,0.0906,0.0145
